Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
24984,408,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24985,409,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24986,410,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24987,411,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24988,412,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24989,413,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24990,414,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24991,415,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24992,416,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24993,417,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24994,418,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24995,419,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24996,420,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24997,421,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24998,422,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24999,423,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25000,424,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25001,425,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25002,426,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25003,427,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25004,428,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25005,429,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25006,430,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25007,431,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25008,432,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25009,433,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25010,434,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25011,435,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25012,436,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25013,437,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25014,438,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25015,439,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25016,440,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25017,441,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25018,442,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25019,443,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25020,444,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25021,445,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25022,446,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25023,447,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25024,448,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25025,449,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25026,450,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25027,451,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25028,452,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25029,453,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25030,454,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25031,455,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25032,456,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25033,457,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25034,458,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25035,459,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25036,460,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25037,461,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25038,462,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25039,463,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25040,464,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25041,465,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25042,466,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25043,467,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25044,468,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25045,469,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25046,470,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25047,471,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25048,472,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25049,473,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25050,474,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25051,475,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25052,476,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25053,477,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25054,478,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25055,479,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25056,480,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25057,481,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25058,482,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25059,483,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25060,484,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25061,485,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25062,486,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25063,487,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25064,488,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25065,489,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25066,490,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25067,491,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25068,492,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25069,493,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25070,494,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25071,495,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25072,496,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25073,497,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25074,498,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25075,499,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25076,500,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25077,501,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25078,502,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25079,503,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25080,504,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25081,505,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25082,506,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25083,507,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25084,508,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25085,509,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25086,510,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25087,511,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25088,512,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25089,513,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25090,514,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25091,515,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25092,516,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25093,517,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25094,518,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25095,519,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25096,520,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25097,521,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25098,522,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25099,523,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25100,524,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25101,525,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25102,526,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25103,527,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25104,528,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25105,529,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25106,530,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25107,531,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25108,532,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25109,533,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25110,534,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25111,535,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25112,536,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25113,537,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25114,538,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25115,539,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25116,540,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25117,541,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25118,542,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25119,543,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25120,544,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25121,545,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25122,546,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25123,547,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25124,548,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25125,549,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25126,550,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25127,551,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25128,552,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25129,553,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25130,554,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25131,555,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25132,556,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25133,557,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25134,558,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25135,559,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25136,560,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25137,561,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25138,562,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25139,563,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25140,564,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25141,565,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25142,566,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25143,567,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25144,568,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25145,569,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25146,570,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25147,571,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25148,572,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25149,573,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25150,574,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25151,575,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25152,576,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25153,577,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25154,578,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25155,579,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25156,580,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25157,581,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25158,582,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25159,583,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25160,584,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25161,585,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25162,586,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25163,587,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25164,588,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25165,589,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25166,590,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25167,591,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25168,592,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25169,593,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25170,594,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25171,595,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25172,596,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25173,597,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25174,598,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25175,599,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25176,600,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25177,601,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25178,602,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25179,603,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25180,604,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25181,605,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25182,606,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25183,607,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25184,608,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25185,609,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25186,610,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25187,611,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25188,612,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25189,613,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25190,614,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25191,615,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25192,616,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25193,617,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25194,618,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25195,619,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25196,620,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25197,621,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25198,622,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25199,623,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25200,624,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25201,625,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25202,626,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25203,627,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25204,628,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25205,629,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25206,630,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25207,631,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25208,632,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25209,633,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25210,634,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25211,635,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25212,636,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25213,637,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25214,638,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25215,639,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25216,640,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25217,641,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25218,642,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25219,643,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25220,644,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25221,645,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25222,646,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25223,647,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25224,648,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25225,649,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25226,650,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25227,651,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25228,652,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25229,653,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25230,654,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25231,655,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25232,656,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25233,657,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25234,658,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25235,659,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25236,660,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25237,661,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25238,662,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25239,663,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25240,664,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25241,665,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25242,666,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25243,667,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25244,668,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25245,669,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25246,670,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25247,671,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25248,672,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25249,673,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25250,674,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25251,675,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25252,676,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25253,677,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25254,678,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25255,679,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25256,680,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25257,681,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25258,682,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25259,683,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25260,684,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25261,685,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25262,686,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25263,687,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25264,688,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25265,689,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25266,690,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25267,691,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25268,692,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25269,693,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25270,694,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25271,695,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25272,696,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25273,697,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25274,698,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25275,699,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25276,700,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25277,701,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25278,702,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25279,703,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25280,704,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25281,705,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25282,706,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25283,707,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25284,708,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25285,709,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25286,710,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25287,711,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25288,712,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25289,713,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25290,714,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25291,715,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25292,716,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25293,717,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25294,718,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25295,719,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25296,720,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25297,721,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25298,722,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25299,723,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25300,724,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25301,725,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
