Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
6638,494,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6639,495,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6640,496,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6641,497,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6642,498,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6643,499,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,04,1
6644,500,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,05,1
6645,501,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6646,502,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6647,503,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6648,504,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6649,505,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6650,506,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6651,507,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6652,508,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6653,509,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,05,1
6654,510,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6655,511,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6656,512,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6657,513,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6658,514,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6659,515,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6660,516,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6661,517,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6662,518,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6663,519,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,05,1
6664,520,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,06,1
6665,521,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6666,522,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6667,523,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6668,524,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6669,525,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6670,526,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6671,527,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6672,528,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6673,529,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,06,1
6674,530,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6675,531,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6676,532,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6677,533,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6678,534,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6679,535,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6680,536,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6681,537,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6682,538,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6683,539,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,06,1
6684,540,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6685,541,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6686,542,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6687,543,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6688,544,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6689,545,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6690,546,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6691,547,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6692,548,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6693,549,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,07,1
6694,550,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6695,551,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6696,552,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6697,553,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6698,554,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6699,555,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6700,556,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6701,557,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6702,558,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6703,559,0,11101001111010011110100111101001,0,0,0,1,1,0,151,6d00,07,1
6704,560,0,11101001111010011110100111101001,0,0,0,0,1,0,151,6d00,08,1
6705,561,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6706,562,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6707,563,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6708,564,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6709,565,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6710,566,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6711,567,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6712,568,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6713,569,0,11101001111010011110100111101001,0,0,0,0,0,0,151,6d00,08,1
6714,570,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6715,571,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6716,572,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6717,573,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6718,574,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6719,575,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6720,576,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6721,577,0,11101001111010011110100111101001,0,0,0,1,0,0,151,6d00,08,1
6722,578,0,01101001111010011110100111100110,0,1,0,1,0,0,151,6d00,08,1
6723,579,0,01101001111010011110100111100110,0,0,0,1,0,0,151,6d00,08,1
6724,580,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6725,581,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6726,582,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6727,583,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6728,584,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6729,585,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6730,586,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6731,587,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6732,588,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6733,589,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,01,1
6734,590,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6735,591,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6736,592,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6737,593,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6738,594,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6739,595,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6740,596,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6741,597,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6742,598,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6743,599,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,01,1
6744,600,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,02,1
6745,601,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6746,602,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6747,603,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6748,604,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6749,605,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6750,606,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6751,607,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6752,608,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6753,609,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,02,1
6754,610,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6755,611,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6756,612,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6757,613,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6758,614,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6759,615,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6760,616,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6761,617,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6762,618,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6763,619,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,02,1
6764,620,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6765,621,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6766,622,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6767,623,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6768,624,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6769,625,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6770,626,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6771,627,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6772,628,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6773,629,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,03,1
6774,630,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6775,631,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6776,632,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6777,633,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6778,634,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6779,635,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6780,636,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6781,637,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6782,638,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6783,639,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,03,1
6784,640,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6785,641,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6786,642,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6787,643,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6788,644,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6789,645,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6790,646,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6791,647,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6792,648,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6793,649,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,04,1
6794,650,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6795,651,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6796,652,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6797,653,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6798,654,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6799,655,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6800,656,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6801,657,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6802,658,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6803,659,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,04,1
6804,660,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,05,1
6805,661,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6806,662,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6807,663,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6808,664,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6809,665,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6810,666,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6811,667,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6812,668,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6813,669,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,05,1
6814,670,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6815,671,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6816,672,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6817,673,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6818,674,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6819,675,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6820,676,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6821,677,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6822,678,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6823,679,0,01101001111010011110100111100110,0,0,0,1,0,0,152,6d00,05,1
6824,680,0,01101001111010011110100111100110,0,0,0,0,0,0,152,6d00,06,1
6825,681,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6826,682,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6827,683,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6828,684,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6829,685,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6830,686,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6831,687,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6832,688,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6833,689,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,06,1
6834,690,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6835,691,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6836,692,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6837,693,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6838,694,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6839,695,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6840,696,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6841,697,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6842,698,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6843,699,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,06,1
6844,700,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6845,701,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6846,702,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6847,703,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6848,704,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6849,705,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6850,706,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6851,707,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6852,708,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6853,709,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,07,1
6854,710,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6855,711,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6856,712,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6857,713,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6858,714,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6859,715,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6860,716,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6861,717,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6862,718,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6863,719,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,07,1
6864,720,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6865,721,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6866,722,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6867,723,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6868,724,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6869,725,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6870,726,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6871,727,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6872,728,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6873,729,0,01101001111010011110100111100110,0,0,0,0,1,0,152,6d00,08,1
6874,730,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6875,731,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6876,732,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6877,733,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6878,734,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6879,735,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6880,736,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6881,737,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6882,738,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6883,739,0,01101001111010011110100111100110,0,0,0,1,1,0,152,6d00,08,1
6884,740,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6885,741,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6886,742,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6887,743,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6888,744,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6889,745,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6890,746,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6891,747,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6892,748,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6893,749,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,01,1
6894,750,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6895,751,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6896,752,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6897,753,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6898,754,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6899,755,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6900,756,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6901,757,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6902,758,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6903,759,0,01101001111010011110100111100110,0,0,0,1,1,0,153,6d00,01,1
6904,760,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,02,1
6905,761,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6906,762,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6907,763,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6908,764,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6909,765,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6910,766,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6911,767,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6912,768,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6913,769,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,02,1
6914,770,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6915,771,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6916,772,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6917,773,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6918,774,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6919,775,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6920,776,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6921,777,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6922,778,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6923,779,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,02,1
6924,780,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6925,781,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6926,782,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6927,783,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6928,784,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6929,785,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6930,786,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6931,787,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6932,788,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6933,789,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,03,1
6934,790,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6935,791,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6936,792,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6937,793,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6938,794,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6939,795,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6940,796,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6941,797,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6942,798,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6943,799,0,01101001111010011110100111100110,0,0,0,1,0,0,153,6d00,03,1
6944,800,0,01101001111010011110100111100110,0,0,0,0,0,0,153,6d00,04,1
6945,801,0,01101001111010011110100111100110,0,0,0,0,1,0,153,6d00,04,1
